AL012022,               ALEX,     25,
20220531, 1800,  , DB, 17.2N,  88.7W,  20, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,
20220601, 0000,  , DB, 17.6N,  88.3W,  20, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,
20220601, 0600,  , DB, 18.1N,  87.9W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,
20220601, 1200,  , DB, 18.6N,  87.6W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,
20220601, 1800,  , DB, 19.1N,  87.3W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  120,
20220602, 0000,  , DB, 19.6N,  87.1W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,
20220602, 0600,  , DB, 20.3N,  86.9W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,
20220602, 1200,  , DB, 21.0N,  87.1W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,
20220602, 1800,  , DB, 21.3N,  87.5W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,
20220603, 0000,  , DB, 21.6N,  87.3W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,
20220603, 0600,  , DB, 21.9N,  86.9W,  35, 1003,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   45,
20220603, 1200,  , DB, 22.2N,  87.0W,  35, 1002,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   45,
20220603, 1800,  , DB, 22.7N,  86.3W,  35, 1003,  150,  150,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  150,
20220604, 0000,  , DB, 23.8N,  85.1W,  35, 1003,  150,  150,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  150,
20220604, 0600,  , DB, 25.1N,  83.8W,  35, 1003,    0,  240,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  240,
20220604, 1200,  , DB, 26.1N,  82.0W,  35, 1002,    0,  240,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  240,
20220604, 1800,  , DB, 27.3N,  80.5W,  40, 1001,  150,  180,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  150,
20220605, 0000,  , DB, 28.0N,  78.9W,  40, 1000,  150,  180,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  150,
20220605, 0600,  , TS, 28.6N,  77.5W,  45,  995,  150,  180,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,  110,
20220605, 1200,  , TS, 29.9N,  75.0W,  50,  993,  150,  180,    0,   30,    0,   90,    0,    0,    0,    0,    0,    0,   90,
20220605, 1800,  , TS, 30.9N,  72.5W,  55,  991,  150,  180,   70,   70,    0,   90,   40,   40,    0,    0,    0,    0,   80,
20220606, 0000,  , TS, 32.1N,  70.1W,  60,  984,  160,  180,   80,   80,    0,   90,   40,   40,    0,    0,    0,    0,   40,
20220606, 0600,  , TS, 33.0N,  67.8W,  60,  986,  170,  180,   80,   80,    0,   90,   40,   40,    0,    0,    0,    0,   50,
20220606, 1200,  , TS, 33.7N,  65.2W,  55,  992,  170,  180,   80,   80,    0,   90,   40,   40,    0,    0,    0,    0,   50,
